日付,④,⑤
2026/6/24,3.2,12
2026/6/23,10.1,11.9
2026/6/22,-6.9,14.9
2026/6/18,-4.8,13.5
2026/6/17,3.3,12
2026/6/16,-10.3,11.8
2026/6/15,-13.7,12.8
2026/6/12,2.3,12
2026/6/11,12.8,10.8
2026/6/10,29.3,7.2
2026/6/9,12.2,8.9
2026/6/8,0.6,9
2026/6/5,23.6,9.6
2026/6/4,-13.6,11
2026/6/3,-19.6,10
2026/6/2,-17.3,11.6
2026/6/1,-16.2,10.4
2026/5/29,-22.5,10.2
2026/5/28,-22,9.5
2026/5/27,-18.5,8.3
2026/5/26,-18.3,9.1
2026/5/22,-16,9.3
2026/5/21,-8.4,7.8
2026/5/20,-8.1,8.3
2026/5/19,-5.3,6.9
2026/5/18,-8.9,8.2
2026/5/15,-10.7,8.4
2026/5/14,-18.7,9.8
2026/5/13,-16.2,7.2
2026/5/12,-21.9,6.6
2026/5/11,-36.6,6.4
2026/5/8,-36.7,6.7
2026/5/7,-36,7.9
2026/5/6,-36.9,7
2026/5/5,-38.4,4.9
2026/5/4,-47.6,3.2
2026/5/1,-52,4.2
2026/4/30,-44.9,3.4
2026/4/29,-31.6,2.3
2026/4/28,-39.4,2.3
2026/4/27,-37,3.2
2026/4/24,-36.7,3.6
2026/4/23,-26.9,3.3
2026/4/22,-30,3.8
2026/4/21,-17.1,3.9
2026/4/20,-24.3,2.4
2026/4/17,-40.2,2.6
2026/4/16,-37.6,1.6
2026/4/15,-27.6,0.9
2026/4/14,-28.2,-0.1
2026/4/13,-28.4,-1.1
2026/4/10,-35.5,-1.5
2026/4/9,-17.8,-1.4
2026/4/8,0.7,-2.3
2026/4/7,13,-4.1
2026/4/6,17.6,-4.1
2026/4/2,25.9,-4.7
2026/4/1,38.7,-5.1
2026/3/31,50.5,-5.8
2026/3/30,70.7,-8.2
2026/3/27,59.4,-7.4
2026/3/26,53.9,-5.2
2026/3/25,30.6,-2.7
2026/3/24,44.5,-2.5
2026/3/23,34.5,-3.2
2026/3/20,36.9,-4.5
2026/3/19,19.4,-3.2
2026/3/18,48.9,-4
2026/3/17,29.8,-2.5
2026/3/16,40.5,-2.1
2026/3/13,59.8,-3.1
2026/3/12,27.5,-2.9
2026/3/11,32,-1.2
2026/3/10,41.1,-1
2026/3/9,65.7,-0.5
2026/3/6,83.2,-1.1
2026/3/5,50.8,-0.3
2026/3/4,38.4,0.8
2026/3/3,55.1,0.8
2026/3/2,40.9,2.6
2026/2/27,30.4,4.2
2026/2/26,25.2,5.7
2026/2/25,10.2,4.6
2026/2/24,0.8,4.1
2026/2/23,41.3,2.5
2026/2/20,27.4,2.6
2026/2/19,28.2,1.8
2026/2/18,30.6,0.4
2026/2/17,42.8,0
2026/2/13,52.2,0.1
2026/2/12,43.6,1.5
2026/2/11,20.3,3.3
2026/2/10,26.8,2.1
2026/2/9,21.5,2.8
2026/2/6,29.7,1.2
2026/2/5,63.8,-0.6
2026/2/4,45,0.9
2026/2/3,40.7,0.4
2026/2/2,21.4,1.2
2026/1/30,22.5,0.9
2026/1/29,11,2.6
2026/1/28,-5.8,3.6
2026/1/27,-10.5,4.2
2026/1/26,-4,3.2
2026/1/23,-3.7,2.7
2026/1/22,-1.7,3.7
2026/1/21,14.6,3.7
2026/1/20,29.4,1.9
2026/1/16,-7.5,4.5
2026/1/15,-6.2,4.3
2026/1/14,7.9,5.7
2026/1/13,-0.1,3.4
2026/1/12,-6.9,3.3
2026/1/9,-14.2,3.7
2026/1/8,-11.6,2.7
2026/1/7,-6.8,3.1
2026/1/6,-15.7,3.4
